Action1,S2,Action2,rt2,Re,subject,round
2,4,1,1,-3,770,53
2,3,2,0,3,770,54
2,3,2,1,5,770,55
2,3,2,0,2,770,56
2,3,2,0,4,770,57
2,3,2,0,4,770,58
2,4,2,0,-2,770,59
2,4,2,0,-2,770,60
2,3,2,1,0,770,61
2,4,2,1,-3,770,62
2,3,2,1,-3,770,63
1,2,1,0,0,770,64
1,2,1,0,0,770,65
1,2,1,0,0,770,66
1,4,1,0,0,770,67
1,2,1,0,2,770,68
1,4,1,0,0,770,69
1,2,1,0,0,770,70
1,2,1,0,2,770,71
1,2,1,0,0,770,72
1,4,1,0,0,770,73
1,2,1,0,-2,770,74
1,2,1,0,-3,770,75
2,4,1,1,-5,770,76
2,4,2,0,-4,770,77
1,2,1,0,-2,770,78
1,2,1,0,-5,770,79
1,2,1,1,-5,770,80
2,3,2,0,0,770,81
2,3,2,0,2,770,82
2,3,2,0,-3,770,83
2,4,2,0,-2,770,84
2,3,2,0,3,770,85
2,3,2,0,0,770,86
2,3,2,0,0,770,87
2,3,2,0,0,770,88
2,3,2,0,2,770,89
2,3,2,0,2,770,90
2,3,2,0,2,770,91
2,3,2,0,0,770,92
2,3,2,0,0,770,93
2,3,2,0,0,770,94
2,4,2,0,0,770,95
2,4,2,0,0,770,96
2,4,2,0,0,770,97
2,3,2,0,3,770,98
2,3,2,0,3,770,99
2,3,2,0,5,770,100
2,4,2,0,4,770,101
2,3,2,0,2,770,102
2,4,2,0,2,770,103
2,3,2,0,3,770,104
2,3,2,0,2,770,105
2,4,2,0,0,770,106
2,3,2,0,2,770,107
2,3,2,0,2,770,108
2,4,2,0,-3,770,109
2,3,2,0,0,770,110
2,3,2,0,-2,770,111
2,4,2,0,-5,770,112
1,2,2,0,-5,770,113
2,3,2,1,-4,770,114
1,2,2,1,-4,770,115
2,3,2,0,0,770,116
2,3,2,0,0,770,117
2,4,2,0,-2,770,118
2,3,2,0,0,770,119
2,4,2,0,-4,770,120
2,3,2,0,0,770,121
2,4,2,0,-4,770,122
2,3,2,0,0,770,123
2,3,2,0,-2,770,124
2,3,2,0,0,770,125
2,3,2,0,0,770,126
2,3,2,0,2,770,127
2,3,2,0,0,770,128
2,3,2,0,-3,770,129
2,3,2,0,-2,770,130
2,3,1,1,0,770,131
2,4,1,1,-4,770,132
2,3,2,0,2,770,133
2,3,2,0,4,770,134
2,3,2,0,3,770,135
2,3,2,0,2,770,136
2,3,2,0,3,770,137
2,3,2,0,4,770,138
2,3,2,0,4,770,139
2,4,2,0,0,770,140
2,3,2,0,3,770,141
2,3,2,0,4,770,142
2,3,2,0,4,770,143
2,3,2,0,2,770,144
2,4,2,0,3,770,145
2,3,2,0,2,770,146
2,3,2,0,0,770,147
2,3,2,0,0,770,148
2,3,2,0,2,770,149
2,3,2,0,2,770,150
2,3,2,0,4,770,151
2,3,2,0,5,770,152
2,3,2,0,2,770,153
2,3,2,0,0,770,154
2,3,2,0,0,770,155
2,3,2,0,4,770,156
2,4,2,0,0,770,157
2,4,2,0,0,770,158
2,4,2,0,-5,770,159
2,3,2,1,-4,770,160
2,3,1,1,-3,770,161
2,3,1,1,-4,770,162
2,4,1,1,-4,770,163
2,3,1,1,-5,770,164
2,3,2,1,0,770,165
2,4,2,1,-2,770,166
2,3,2,1,-2,770,167
2,3,2,1,-3,770,168
2,3,2,0,-4,770,169
2,3,2,1,-3,770,170
2,4,2,1,-3,770,171
2,3,2,0,4,770,172
2,4,2,0,-5,770,173
2,3,2,0,0,770,174
2,4,2,0,-2,770,175
2,3,2,0,-3,531,1
2,4,2,0,3,531,2
2,4,2,0,4,531,3
2,3,2,0,0,531,4
2,4,2,0,0,531,5
1,2,2,1,0,531,6
2,3,2,0,-3,531,7
2,3,1,0,-2,531,8
1,2,1,0,-2,531,9
2,3,1,0,0,531,10
2,3,1,0,3,531,11
2,4,1,0,-3,531,12
2,3,1,0,5,531,13
1,2,2,0,0,531,14
1,2,2,0,0,531,15
2,3,1,1,4,531,16
1,2,2,1,5,531,17
2,3,1,0,4,531,18
2,3,1,0,3,531,19
2,4,1,0,-4,531,20
1,2,2,0,3,531,21
1,4,2,0,-4,531,22
2,4,2,1,-4,531,23
1,4,2,1,-5,531,24
2,3,1,0,4,531,25
2,3,1,0,5,531,26
2,4,1,0,0,531,27
1,2,2,1,3,531,28
1,4,1,1,0,531,29
1,4,1,1,0,531,30
1,2,1,0,-3,531,31
2,3,1,0,-4,531,32
1,4,1,1,0,531,33
1,2,2,1,4,531,34
1,2,2,1,4,531,35
1,2,2,1,0,531,36
1,2,2,1,0,531,37
1,2,2,0,0,531,38
1,2,2,1,0,531,39
1,4,2,1,3,531,40
1,4,2,1,5,531,41
1,2,2,1,3,531,42
1,4,2,1,2,531,43
1,4,2,1,0,531,44
1,2,2,1,4,531,45
1,2,2,1,3,531,46
1,2,2,0,2,531,47
1,4,2,0,-4,531,48
1,2,2,1,-2,531,49
2,3,2,1,-4,531,50
1,2,2,0,-4,531,51
1,2,2,0,-4,531,52
1,2,2,0,-3,531,53
1,4,1,0,0,531,54
1,2,1,0,4,531,55
1,2,1,0,2,531,56
1,2,1,0,3,531,57
1,2,1,0,4,531,58
1,2,1,0,2,531,59
1,2,1,0,4,531,60
1,2,1,0,2,531,61
1,2,1,0,0,531,62
1,4,1,0,-2,531,63
1,2,1,1,3,531,64
1,2,1,1,0,531,65
2,3,1,1,-5,531,66
1,2,1,0,4,531,67
1,2,1,0,0,531,68
1,2,2,0,0,531,69
1,2,2,0,0,531,70
1,4,2,0,3,531,71
1,2,1,0,3,531,72
1,2,1,0,4,531,73
1,2,1,0,3,531,74
1,2,1,0,0,531,75
1,2,1,0,0,531,76
1,2,2,0,-3,531,77
1,4,1,0,4,531,78
1,2,1,0,-4,531,79
1,2,2,0,-3,531,80
1,2,1,0,-4,531,81
1,4,2,1,-2,531,82
1,2,1,0,-4,531,83
1,2,1,1,-2,531,84
1,2,1,0,-4,531,85
1,2,2,0,0,531,86
1,4,2,1,-4,531,87
1,2,2,1,-3,531,88
1,2,1,1,2,531,89
1,2,1,1,3,531,90
1,2,1,1,4,531,91
1,4,1,1,0,531,92
1,2,1,0,0,531,93
1,2,1,1,0,531,94
1,2,1,1,0,531,95
1,2,1,1,0,531,96
1,2,1,1,-2,531,97
1,4,1,0,0,531,98
1,4,1,0,0,531,99
2,4,1,1,0,531,100
1,2,1,0,-2,531,101
2,3,1,0,-2,531,102
2,3,1,0,0,531,103
1,2,1,0,-3,531,104
1,4,1,0,5,531,105
1,2,1,0,3,531,106
1,4,1,0,0,531,107
1,2,1,0,4,531,108
1,4,1,0,-2,531,109
1,2,1,0,4,531,110
1,2,1,0,4,531,111
1,2,1,0,3,531,112
1,4,1,0,-2,531,113
1,4,1,0,-2,531,114
1,2,1,1,3,531,115
1,2,1,1,5,531,116
1,2,1,1,0,531,117
1,2,1,1,-4,531,118
2,3,1,1,-4,531,119
1,2,2,0,2,531,120
1,4,1,0,5,531,121
1,4,1,0,2,531,122
1,4,1,0,3,531,123
1,2,1,0,0,531,124
1,2,1,0,3,531,125
1,2,1,0,0,531,126
1,2,1,1,-4,531,127
2,4,1,0,0,531,128
1,4,2,0,0,531,129
1,2,2,0,2,531,130
1,2,2,0,3,531,131
1,2,2,0,5,531,132
1,2,2,0,5,531,133
1,4,2,0,-5,531,134
1,2,2,0,-2,531,135
1,2,2,1,-5,531,136
1,4,1,1,-4,531,137
2,3,1,1,0,531,138
2,3,1,0,0,531,139
2,3,1,1,-2,531,140
2,3,1,0,-3,531,141
2,3,1,0,-2,531,142
2,3,1,0,0,531,143
2,4,1,0,0,531,144
2,3,1,0,0,531,145
2,3,1,0,2,531,146
2,3,1,0,3,531,147
2,3,1,1,4,531,148
2,4,2,1,0,531,149
2,4,1,0,-3,531,150
2,3,1,1,0,531,151
2,3,1,1,-4,531,152
1,2,1,0,-2,531,153
2,3,1,0,-4,531,154
2,4,2,0,0,531,155
2,3,2,0,4,531,156
2,3,2,0,4,531,157
2,4,2,0,3,531,158
2,3,2,0,2,531,159
2,3,2,0,5,531,160
2,3,2,0,3,531,161
2,3,2,0,0,531,162
2,3,2,0,0,531,163
1,2,1,0,-3,531,164
2,3,1,0,-4,531,165
2,4,2,1,0,531,166
2,3,2,1,0,531,167
2,3,2,1,-2,531,168
2,3,2,0,0,531,169
2,4,2,0,3,531,170
2,3,2,0,0,531,171
2,4,2,0,0,531,172
2,3,2,1,0,531,173
2,3,2,1,0,531,174
2,3,2,1,0,531,175
2,3,1,0,3,151,1
1,2,1,0,0,151,2
2,3,2,0,0,151,3
1,4,2,0,3,151,4
2,3,1,0,3,151,5
2,3,1,0,0,151,6
2,3,2,0,2,151,7
2,4,1,0,2,151,8
2,4,1,0,-2,151,9
1,2,2,0,3,151,10
1,4,2,0,-4,151,11
1,2,2,1,3,151,12
2,3,2,0,3,151,13
1,4,2,0,-3,151,14
2,3,2,0,2,151,15
2,4,2,0,-3,151,16
2,3,1,0,0,151,17
2,3,1,1,0,151,18
1,2,2,1,0,151,19
2,3,1,1,0,151,20
2,3,1,1,0,151,21
1,2,2,1,0,151,22
1,4,1,0,2,151,23
1,2,1,0,2,151,24
1,2,1,0,3,151,25
2,3,1,1,0,151,26
1,2,2,0,-3,151,27
2,3,2,1,3,151,28
2,3,2,0,0,151,29
1,2,1,0,-4,151,30
2,4,1,1,0,151,31
2,4,2,1,0,151,32
1,2,2,1,0,151,33
2,3,2,1,0,151,34
2,3,1,0,-2,151,35
2,3,2,1,3,151,36
2,3,2,1,-2,151,37
2,3,1,0,0,151,38
1,2,2,1,3,151,39
1,2,2,1,-2,151,40
1,2,1,0,-4,151,41
1,2,2,0,-5,151,42
2,3,2,0,3,151,43
2,3,2,0,3,151,44
2,3,2,1,3,151,45
2,3,2,0,5,151,46
2,3,2,0,3,151,47
2,3,2,0,2,151,48
2,3,2,1,5,151,49
2,3,2,0,5,151,50
2,3,2,1,2,151,51
2,4,2,1,0,151,52
2,3,1,0,-3,151,53
2,4,1,1,-4,151,54
2,3,2,0,0,151,55
2,3,2,0,2,151,56
2,4,2,0,-4,151,57
2,3,2,0,0,151,58
2,3,2,0,0,151,59
1,2,2,1,0,151,60
1,2,2,1,0,151,61
2,4,2,0,0,151,62
2,3,2,0,-3,151,63
1,2,1,0,0,151,64
1,2,2,0,3,151,65
1,2,1,0,-2,151,66
1,2,2,0,2,151,67
1,2,2,0,0,151,68
1,2,2,0,0,151,69
1,2,1,0,-5,151,70
1,2,1,1,-4,151,71
1,4,2,0,-4,151,72
2,3,2,0,0,151,73
2,3,2,0,0,151,74
2,3,2,0,0,151,75
2,3,2,0,0,151,76
2,4,2,0,0,151,77
2,3,2,0,2,151,78
2,3,2,0,4,151,79
2,4,2,0,0,151,80
2,3,2,0,2,151,81
2,3,2,0,0,151,82
2,4,2,0,4,151,83
2,4,2,0,3,151,84
2,3,2,0,-5,151,85
1,2,2,1,0,151,86
2,4,2,1,4,151,87
2,4,2,1,5,151,88
2,4,2,1,3,151,89
2,3,2,1,0,151,90
2,4,2,1,3,151,91
2,3,2,1,-3,151,92
1,2,2,0,-2,151,93
1,4,2,0,4,151,94
1,4,2,0,4,151,95
1,2,2,0,-4,151,96
2,4,2,1,4,151,97
2,3,1,1,3,151,98
2,3,1,1,4,151,99
2,3,2,0,3,151,100
2,3,1,1,3,151,101
2,3,1,1,5,151,102
2,3,1,1,3,151,103
1,2,2,1,5,151,104
2,3,1,0,2,151,105
1,2,2,1,3,151,106
2,3,2,0,0,151,107
1,2,2,1,2,151,108
1,4,2,1,0,151,109
2,3,2,0,3,151,110
2,3,1,1,5,151,111
2,4,2,0,0,151,112
2,3,1,0,3,151,113
2,3,1,0,4,151,114
2,4,2,1,0,151,115
2,3,1,0,3,151,116
1,2,2,1,4,151,117
1,2,2,1,3,151,118
2,3,1,1,4,151,119
1,4,1,1,2,151,120
2,3,1,0,2,151,121
1,4,1,1,5,151,122
1,2,2,1,4,151,123
1,2,2,1,3,151,124
1,2,2,0,4,151,125
1,2,1,0,4,151,126
1,4,2,0,2,151,127
1,2,1,0,4,151,128
1,4,1,0,-4,151,129
2,3,1,1,5,151,130
2,4,1,1,-3,151,131
1,4,2,1,-5,151,132
2,3,2,0,-5,151,133
2,4,2,1,-2,151,134
1,4,1,1,-4,151,135
2,3,2,0,-5,151,136
2,3,1,0,3,151,137
2,4,1,0,-4,151,138
2,3,1,1,4,151,139
2,3,1,0,2,151,140
2,3,1,1,0,151,141
2,4,2,1,-4,151,142
2,4,1,0,-2,151,143
2,4,1,1,-2,151,144
2,3,1,1,-2,151,145
2,3,1,1,0,151,146
2,3,2,0,0,151,147
2,3,1,1,2,151,148
2,3,1,1,3,151,149
2,4,1,1,-2,151,150
2,3,1,1,3,151,151
2,3,1,1,0,151,152
1,2,2,0,-2,151,153
1,4,1,0,0,151,154
2,3,1,0,2,151,155
2,4,1,1,2,151,156
2,3,1,1,0,151,157
2,3,1,1,2,151,158
2,3,1,1,2,151,159
1,2,1,0,4,151,160
1,2,1,0,4,151,161
1,2,1,0,2,151,162
1,4,1,0,-4,151,163
2,3,1,1,3,151,164
2,3,1,1,2,151,165
2,3,1,0,3,151,166
2,3,1,1,4,151,167
2,3,1,1,4,151,168
2,3,1,0,5,151,169
2,4,1,0,0,151,170
2,3,1,1,0,151,171
2,4,1,1,0,151,172
2,3,1,1,3,151,173
2,3,1,1,0,151,174
2,3,1,1,0,151,175
1,2,1,1,1,410,1
1,4,1,1,5,410,2
1,2,1,1,3,410,3
1,2,1,1,2,410,4
1,2,1,1,0,410,5
1,2,1,1,0,410,6
2,3,1,1,0,410,7
1,2,2,1,-5,410,8
2,3,2,1,-2,410,9
2,3,1,1,-3,410,10
1,4,1,0,2,410,11
1,4,1,0,3,410,12
1,2,1,0,4,410,13
1,2,1,1,3,410,14
2,4,1,0,3,410,15
2,3,1,0,4,410,16
2,3,1,0,2,410,17
1,2,1,1,0,410,18
1,2,1,0,0,410,19
1,4,1,1,0,410,20
1,4,1,1,0,410,21
2,3,1,1,4,410,22
2,4,1,1,0,410,23
2,4,1,0,0,410,24
2,3,1,1,3,410,25
1,4,1,0,-5,410,26
2,3,1,1,3,410,27
2,3,1,1,0,410,28
2,3,1,1,4,410,29
2,3,1,0,4,410,30
2,3,1,0,4,410,31
2,4,1,0,3,410,32
2,3,1,1,3,410,33
2,3,1,1,3,410,34
2,3,1,0,5,410,35
2,3,1,0,4,410,36
2,3,1,1,4,410,37
1,2,1,1,4,410,38
2,3,1,1,2,410,39
1,4,1,0,0,410,40
2,3,1,0,0,410,41
1,4,2,1,2,410,42
2,3,1,1,0,410,43
1,2,1,1,4,410,44
1,2,1,1,5,410,45
1,4,2,1,2,410,46
1,2,1,0,4,410,47
1,4,1,0,2,410,48
1,2,1,1,-4,410,49
2,3,1,1,2,410,50
2,3,1,1,4,410,51
2,3,1,1,0,410,52
2,3,1,1,2,410,53
1,2,2,0,0,410,54
2,3,1,0,0,410,55
2,3,1,0,2,410,56
2,3,1,0,3,410,57
2,4,1,0,-4,410,58
2,3,1,1,-2,410,59
1,2,2,0,0,410,60
1,2,2,0,0,410,61
1,2,2,0,0,410,62
1,2,2,0,0,410,63
2,3,2,1,0,410,64
2,3,2,0,0,410,65
2,4,2,0,0,410,66
1,2,2,0,3,410,67
2,3,2,1,-3,410,68
1,2,2,0,0,410,69
1,2,2,0,0,410,70
1,4,2,0,5,410,71
1,2,1,1,0,410,72
1,2,2,0,4,410,73
1,2,2,0,4,410,74
1,2,2,0,4,410,75
1,4,2,0,0,410,76
1,4,1,0,2,410,77
1,2,1,0,0,410,78
1,4,2,1,4,410,79
1,2,2,0,0,410,80
2,3,2,0,-4,410,81
1,2,1,0,0,410,82
1,2,1,1,0,410,83
1,2,1,1,0,410,84
2,3,1,0,4,410,85
1,2,1,1,0,410,86
1,2,1,1,0,410,87
2,3,1,0,4,410,88
2,4,1,0,0,410,89
2,4,1,0,0,410,90
1,2,1,1,3,410,91
1,2,1,0,0,410,92
1,2,1,1,0,410,93
2,3,1,0,0,410,94
1,2,1,1,0,410,95
1,2,2,0,2,410,96
1,2,1,0,-3,410,97
2,4,2,1,-3,410,98
1,4,2,0,-2,410,99
2,3,1,0,-4,410,100
1,2,2,0,5,410,101
1,2,2,0,5,410,102
1,2,2,0,3,410,103
1,4,1,1,3,410,104
1,2,2,1,0,410,105
1,2,1,0,-2,410,106
1,2,2,1,0,410,107
1,2,2,0,2,410,108
1,2,2,1,3,410,109
1,2,2,1,4,410,110
1,2,2,1,3,410,111
1,2,2,0,2,410,112
1,2,2,1,3,410,113
1,2,2,0,0,410,114
1,2,2,1,0,410,115
1,2,1,1,2,410,116
1,2,1,0,4,410,117
1,2,1,0,5,410,118
1,2,1,0,5,410,119
1,2,1,0,0,410,120
1,2,1,1,0,410,121
1,2,1,1,-2,410,122
1,4,2,0,-3,410,123
2,3,2,1,4,410,124
2,3,2,0,4,410,125
2,3,2,0,5,410,126
2,3,2,0,4,410,127
2,4,1,1,0,410,128
2,3,2,1,0,410,129
2,3,2,1,0,410,130
2,3,2,0,2,410,131
2,3,2,0,0,410,132
2,3,2,0,0,410,133
2,3,2,1,2,410,134
2,4,1,1,4,410,135
2,3,1,0,2,410,136
2,3,2,1,0,410,137
2,3,2,0,-4,410,138
2,3,1,1,3,410,139
2,3,1,0,4,410,140
2,3,1,0,0,410,141
2,4,1,1,-2,410,142
2,3,1,0,0,410,143
1,4,1,1,-2,410,144
1,2,2,1,0,410,145
1,4,2,0,0,410,146
2,3,1,0,-2,410,147
1,4,2,0,5,410,148
1,2,2,0,-4,410,149
1,2,2,1,-4,410,150
1,2,1,0,0,410,151
1,2,1,0,2,410,152
1,2,1,0,3,410,153
1,4,1,0,3,410,154
1,4,1,0,2,410,155
1,2,1,0,4,410,156
1,2,1,0,5,410,157
1,4,1,0,3,410,158
1,4,1,0,4,410,159
1,4,1,0,4,410,160
2,3,1,1,4,410,161
2,3,1,1,4,410,162
2,3,1,1,2,410,163
2,3,1,0,0,410,164
1,2,1,0,-2,410,165
2,4,2,1,0,410,166
1,2,1,1,-5,410,167
1,4,2,0,-4,410,168
2,4,2,1,-4,410,169
2,3,1,1,-2,410,170
2,3,2,0,-4,410,171
1,4,1,0,0,410,172
1,2,1,0,-2,410,173
2,3,1,0,0,410,174
2,3,1,0,-2,410,175
1,2,1,0,-5,210,1
1,2,1,1,-3,210,2
1,2,1,1,-4,210,3
1,2,1,0,-5,210,4
2,4,2,0,-3,210,5
2,3,1,0,0,210,6
2,3,2,0,0,210,7
2,3,1,0,3,210,8
2,4,1,0,0,210,9
1,4,2,0,2,210,10
1,2,2,0,-5,210,11
2,3,2,1,-3,210,12
2,3,2,0,-2,210,13
2,4,2,0,2,210,14
2,4,2,0,3,210,15
2,3,2,0,-2,210,16
2,3,2,1,0,210,17
2,3,1,0,0,210,18
2,3,1,0,0,210,19
2,3,1,1,0,210,20
2,4,2,1,5,210,21
2,3,2,0,3,210,22
2,3,2,0,4,210,23
2,4,2,0,0,210,24
2,4,2,1,2,210,25
2,3,2,1,0,210,26
2,3,2,1,0,210,27
2,3,2,1,2,210,28
2,3,2,1,-2,210,29
2,3,2,1,-5,210,30
2,3,1,0,-4,210,31
2,3,1,1,-5,210,32
2,3,1,1,-3,210,33
1,2,1,1,-4,210,34
1,2,1,1,-5,210,35
2,3,1,1,-3,210,36
1,4,2,1,2,210,37
1,2,2,0,-3,210,38
1,2,2,0,-2,210,39
2,3,2,1,0,210,40
1,2,2,0,0,210,41
1,2,2,0,0,210,42
1,2,2,1,0,210,43
1,2,2,0,2,210,44
1,2,2,1,0,210,45
1,2,1,1,-3,210,46
1,4,1,1,0,210,47
1,2,2,1,0,210,48
1,2,2,1,0,210,49
1,2,1,0,0,210,50
1,2,2,1,-2,210,51
1,2,2,1,0,210,52
1,4,1,1,-5,210,53
1,2,2,0,2,210,54
1,2,2,0,4,210,55
1,4,2,0,-5,210,56
1,2,2,1,2,210,57
1,2,2,1,3,210,58
1,2,2,0,4,210,59
1,2,2,0,0,210,60
1,2,2,0,4,210,61
1,2,2,0,4,210,62
1,4,2,0,-3,210,63
1,2,2,1,3,210,64
1,2,2,0,4,210,65
1,2,2,0,2,210,66
1,2,2,0,0,210,67
1,4,2,0,-2,210,68
1,4,2,0,0,210,69
1,2,2,1,2,210,70
1,2,2,1,3,210,71
1,2,2,0,4,210,72
1,2,2,0,0,210,73
1,4,2,0,-4,210,74
1,2,2,0,-4,210,75
2,4,2,1,-2,210,76
2,4,2,1,2,210,77
2,3,2,1,-3,210,78
1,2,2,1,-5,210,79
1,4,2,1,3,210,80
1,2,2,1,-3,210,81
1,2,1,1,3,210,82
1,4,2,1,2,210,83
1,2,2,0,-2,210,84
1,2,1,1,3,210,85
1,2,1,1,2,210,86
1,2,1,0,0,210,87
1,2,1,0,-2,210,88
1,4,1,0,2,210,89
1,2,1,1,-5,210,90
2,3,1,0,2,210,91
2,4,1,0,2,210,92
2,4,1,0,5,210,93
2,3,1,0,2,210,94
2,3,1,0,4,210,95
2,4,1,0,2,210,96
2,3,1,0,5,210,97
2,3,1,0,4,210,98
2,3,1,0,3,210,99
2,3,1,0,0,210,100
2,3,1,0,0,210,101
2,3,1,0,0,210,102
2,3,1,0,0,210,103
2,4,1,0,-2,210,104
2,4,1,0,0,210,105
2,3,1,0,4,210,106
1,2,2,0,0,210,107
2,3,1,0,4,210,108
2,3,1,0,4,210,109
2,3,1,0,3,210,110
2,3,1,0,0,210,111
2,3,1,0,-3,210,112
1,2,2,1,3,210,113
1,4,2,0,0,210,114
2,3,2,1,0,210,115
1,2,2,1,0,210,116
2,4,1,0,0,210,117
1,4,2,1,0,210,118
1,2,2,1,0,210,119
2,4,1,0,-2,210,120
2,4,1,0,-3,210,121
2,3,1,0,3,210,122
2,3,1,1,3,210,123
2,3,1,0,2,210,124
2,3,1,0,3,210,125
2,4,1,0,-2,210,126
1,2,1,1,5,210,127
1,4,1,1,-4,210,128
2,3,1,0,-4,210,129
1,2,1,1,2,210,130
1,4,1,1,-3,210,131
1,4,1,1,-2,210,132
1,4,2,0,-2,210,133
1,2,2,0,0,210,134
1,2,1,1,0,210,135
1,4,1,1,-2,210,136
2,3,2,0,0,210,137
1,4,2,0,-3,210,138
1,2,2,1,3,210,139
1,2,2,1,0,210,140
1,4,2,1,0,210,141
2,4,2,0,0,210,142
2,3,1,1,4,210,143
1,2,1,1,-4,210,144
2,4,1,1,2,210,145
1,4,2,0,0,210,146
2,3,2,1,-2,210,147
2,3,2,1,-2,210,148
2,3,1,0,2,210,149
2,3,1,0,2,210,150
1,4,1,1,-3,210,151
1,2,1,1,3,210,152
2,3,1,0,0,210,153
2,3,1,0,-2,210,154
1,2,1,1,3,210,155
1,2,1,1,3,210,156
1,2,1,1,4,210,157
1,2,1,0,5,210,158
1,2,1,0,0,210,159
1,2,1,0,0,210,160
1,4,1,0,-3,210,161
1,4,2,1,-2,210,162
1,2,1,0,-3,210,163
1,2,2,0,4,210,164
1,2,2,0,3,210,165
2,4,1,0,-5,210,166
1,2,2,0,-3,210,167
1,2,2,0,-4,210,168
1,2,2,1,-4,210,169
2,3,1,1,-3,210,170
1,2,1,0,-3,210,171
2,3,1,1,0,210,172
2,3,1,1,3,210,173
2,3,2,0,-2,210,174
2,3,1,0,2,210,175
1,2,1,0,2,742,1
1,2,1,0,0,742,2
1,4,1,0,-2,742,3
1,2,1,0,4,742,4
1,2,1,0,4,742,5
1,4,1,0,0,742,6
1,2,1,1,3,742,7
1,4,1,1,0,742,8
1,2,1,1,0,742,9
1,2,1,1,5,742,10
1,2,1,0,3,742,11
1,4,1,0,4,742,12
1,4,1,0,5,742,13
1,2,1,0,3,742,14
1,4,1,0,5,742,15
1,2,1,0,3,742,16
1,4,1,0,4,742,17
1,2,1,0,4,742,18
1,4,1,0,4,742,19
1,4,1,0,5,742,20
1,2,1,0,0,742,21
1,2,1,0,0,742,22
1,2,1,1,2,742,23
1,2,1,1,5,742,24
1,4,1,1,-2,742,25
2,3,2,0,0,742,26
2,3,2,1,-3,742,27
1,2,2,0,0,742,28
2,4,1,0,0,742,29
1,2,1,0,0,742,30
1,2,1,0,3,742,31
1,2,1,0,3,742,32
1,2,1,0,4,742,33
1,4,1,0,0,742,34
1,2,1,0,2,742,35
1,4,1,0,0,742,36
1,4,1,0,2,742,37
1,4,1,0,0,742,38
1,4,1,0,0,742,39
2,3,1,0,0,742,40
1,2,2,0,0,742,41
1,2,2,0,-3,742,42
1,2,2,0,-4,742,43
1,4,2,1,2,742,44
1,2,1,1,-3,742,45
1,2,1,0,-3,742,46
2,3,1,0,-5,742,47
1,2,2,0,3,742,48
1,2,2,0,5,742,49
1,2,2,0,4,742,50
1,2,2,0,4,742,51
1,2,2,0,4,742,52
1,4,2,0,-4,742,53
2,4,2,1,-5,742,54
2,3,2,1,3,742,55
2,3,2,1,2,742,56
2,3,2,1,0,742,57
2,3,2,0,0,742,58
2,3,2,1,0,742,59
2,3,2,1,0,742,60
2,3,1,1,-4,742,61
1,2,1,1,3,742,62
1,2,1,1,3,742,63
1,2,1,1,0,742,64
1,2,1,1,2,742,65
1,2,1,1,3,742,66
1,2,1,1,5,742,67
1,4,1,1,0,742,68
1,4,1,1,0,742,69
1,2,1,1,3,742,70
1,2,1,1,0,742,71
1,4,1,1,0,742,72
1,2,1,1,2,742,73
1,4,1,1,-3,742,74
1,4,1,1,-2,742,75
2,3,2,1,0,742,76
2,3,2,1,4,742,77
2,3,2,1,5,742,78
2,3,2,1,3,742,79
2,3,2,1,5,742,80
2,3,2,0,3,742,81
2,3,2,0,2,742,82
2,4,2,0,0,742,83
2,3,2,0,0,742,84
2,3,2,0,0,742,85
1,2,1,1,4,742,86
2,4,1,1,0,742,87
2,4,1,0,0,742,88
2,3,2,0,0,742,89
1,4,1,0,3,742,90
1,2,1,1,5,742,91
1,2,1,1,5,742,92
1,4,1,1,5,742,93
1,2,1,1,0,742,94
1,2,1,1,-2,742,95
2,3,2,1,5,742,96
2,4,1,1,-4,742,97
2,3,2,1,3,742,98
2,3,2,0,4,742,99
2,4,2,0,-3,742,100
2,3,2,0,3,742,101
2,3,2,0,4,742,102
2,3,2,0,3,742,103
2,4,2,0,-3,742,104
2,3,2,1,5,742,105
2,3,2,1,0,742,106
1,2,2,1,-5,742,107
2,3,2,0,-3,742,108
2,4,2,1,0,742,109
2,3,2,1,-3,742,110
1,2,1,0,-4,742,111
1,4,1,0,3,742,112
1,2,1,0,-4,742,113
1,4,1,0,3,742,114
1,2,1,0,-3,742,115
2,3,2,1,-4,742,116
2,4,2,1,0,742,117
2,3,2,0,-5,742,118
1,4,1,0,4,742,119
1,2,1,0,4,742,120
1,4,1,0,0,742,121
1,4,1,0,-2,742,122
1,4,1,0,-2,742,123
1,2,1,0,3,742,124
1,2,1,0,3,742,125
1,2,1,0,0,742,126
1,2,1,0,0,742,127
1,4,1,0,-4,742,128
2,3,2,0,3,742,129
2,3,2,0,0,742,130
2,3,2,0,0,742,131
2,3,2,0,0,742,132
2,3,2,0,0,742,133
2,3,2,0,-2,742,134
1,4,2,1,2,742,135
1,4,2,1,0,742,136
1,2,1,1,0,742,137
1,2,1,1,-2,742,138
1,2,1,1,0,742,139
1,2,1,1,2,742,140
1,2,1,1,0,742,141
2,3,2,1,0,742,142
2,3,2,1,4,742,143
2,3,2,1,0,742,144
2,4,2,1,-3,742,145
1,4,1,0,-5,742,146
1,2,1,0,0,742,147
1,4,1,0,-3,742,148
1,2,1,1,0,742,149
1,4,1,1,-2,742,150
1,2,2,0,2,742,151
1,4,2,0,0,742,152
1,2,2,1,0,742,153
1,2,1,1,-4,742,154
1,2,2,1,0,742,155
1,4,2,1,4,742,156
